state,vader_score,date,date_info
Chandigarh,0.225533333,20200405,"April 05, 2020: Upon PM Modi's call, citizens lighted diyas, candles, torches and flashlights to show solidarity with Covid-19 frontline healthcare workers."
Chhattisgarh,0.180884615,20200405,"April 05, 2020: Upon PM Modi's call, citizens lighted diyas, candles, torches and flashlights to show solidarity with Covid-19 frontline healthcare workers."
NCT of Delhi,0.108057447,20200405,"April 05, 2020: Upon PM Modi's call, citizens lighted diyas, candles, torches and flashlights to show solidarity with Covid-19 frontline healthcare workers."
Goa,0.089514286,20200405,"April 05, 2020: Upon PM Modi's call, citizens lighted diyas, candles, torches and flashlights to show solidarity with Covid-19 frontline healthcare workers."
Gujarat,0.181960714,20200405,"April 05, 2020: Upon PM Modi's call, citizens lighted diyas, candles, torches and flashlights to show solidarity with Covid-19 frontline healthcare workers."
Haryana,0.120537313,20200405,"April 05, 2020: Upon PM Modi's call, citizens lighted diyas, candles, torches and flashlights to show solidarity with Covid-19 frontline healthcare workers."
Himachal Pradesh,0.019293103,20200405,"April 05, 2020: Upon PM Modi's call, citizens lighted diyas, candles, torches and flashlights to show solidarity with Covid-19 frontline healthcare workers."
Jammu & Kashmir,0.216765517,20200405,"April 05, 2020: Upon PM Modi's call, citizens lighted diyas, candles, torches and flashlights to show solidarity with Covid-19 frontline healthcare workers."
Jharkhand,0.186168182,20200405,"April 05, 2020: Upon PM Modi's call, citizens lighted diyas, candles, torches and flashlights to show solidarity with Covid-19 frontline healthcare workers."
Karnataka,0.136342807,20200405,"April 05, 2020: Upon PM Modi's call, citizens lighted diyas, candles, torches and flashlights to show solidarity with Covid-19 frontline healthcare workers."
Kerala,0.036916,20200405,"April 05, 2020: Upon PM Modi's call, citizens lighted diyas, candles, torches and flashlights to show solidarity with Covid-19 frontline healthcare workers."
Madhya Pradesh,0.23704875,20200405,"April 05, 2020: Upon PM Modi's call, citizens lighted diyas, candles, torches and flashlights to show solidarity with Covid-19 frontline healthcare workers."
Maharashtra,0.135838819,20200405,"April 05, 2020: Upon PM Modi's call, citizens lighted diyas, candles, torches and flashlights to show solidarity with Covid-19 frontline healthcare workers."
Manipur,-0.3744,20200405,"April 05, 2020: Upon PM Modi's call, citizens lighted diyas, candles, torches and flashlights to show solidarity with Covid-19 frontline healthcare workers."
Meghalaya,0.326466667,20200405,"April 05, 2020: Upon PM Modi's call, citizens lighted diyas, candles, torches and flashlights to show solidarity with Covid-19 frontline healthcare workers."
Odisha,0.159840404,20200405,"April 05, 2020: Upon PM Modi's call, citizens lighted diyas, candles, torches and flashlights to show solidarity with Covid-19 frontline healthcare workers."
Puducherry,-0.247266667,20200405,"April 05, 2020: Upon PM Modi's call, citizens lighted diyas, candles, torches and flashlights to show solidarity with Covid-19 frontline healthcare workers."
Punjab,0.221086316,20200405,"April 05, 2020: Upon PM Modi's call, citizens lighted diyas, candles, torches and flashlights to show solidarity with Covid-19 frontline healthcare workers."
Rajasthan,0.093376923,20200405,"April 05, 2020: Upon PM Modi's call, citizens lighted diyas, candles, torches and flashlights to show solidarity with Covid-19 frontline healthcare workers."
Sikkim,-0.036915152,20200405,"April 05, 2020: Upon PM Modi's call, citizens lighted diyas, candles, torches and flashlights to show solidarity with Covid-19 frontline healthcare workers."
Tamil Nadu,0.127393642,20200405,"April 05, 2020: Upon PM Modi's call, citizens lighted diyas, candles, torches and flashlights to show solidarity with Covid-19 frontline healthcare workers."
Telangana,0.158918785,20200405,"April 05, 2020: Upon PM Modi's call, citizens lighted diyas, candles, torches and flashlights to show solidarity with Covid-19 frontline healthcare workers."
Tripura,0.601,20200405,"April 05, 2020: Upon PM Modi's call, citizens lighted diyas, candles, torches and flashlights to show solidarity with Covid-19 frontline healthcare workers."
Uttar Pradesh,0.141418547,20200405,"April 05, 2020: Upon PM Modi's call, citizens lighted diyas, candles, torches and flashlights to show solidarity with Covid-19 frontline healthcare workers."
Uttarakhand,0.152867213,20200405,"April 05, 2020: Upon PM Modi's call, citizens lighted diyas, candles, torches and flashlights to show solidarity with Covid-19 frontline healthcare workers."
West Bengal,0.072156915,20200405,"April 05, 2020: Upon PM Modi's call, citizens lighted diyas, candles, torches and flashlights to show solidarity with Covid-19 frontline healthcare workers."
Andhra Pradesh,0.213610526,20200501,"May 01, 2020: Home Ministry extends lockdown for two weeks starting May 4 with zone-wise restrictions."
Arunanchal Pradesh,0.160875,20200501,"May 01, 2020: Home Ministry extends lockdown for two weeks starting May 4 with zone-wise restrictions."
Assam,0.098766667,20200501,"May 01, 2020: Home Ministry extends lockdown for two weeks starting May 4 with zone-wise restrictions."
Bihar,0.1611925,20200501,"May 01, 2020: Home Ministry extends lockdown for two weeks starting May 4 with zone-wise restrictions."
Chhattisgarh,0.231497297,20200501,"May 01, 2020: Home Ministry extends lockdown for two weeks starting May 4 with zone-wise restrictions."
Dadara & Nagar Havelli,0.4404,20200501,"May 01, 2020: Home Ministry extends lockdown for two weeks starting May 4 with zone-wise restrictions."
NCT of Delhi,0.190890323,20200501,"May 01, 2020: Home Ministry extends lockdown for two weeks starting May 4 with zone-wise restrictions."
Goa,-0.285033333,20200501,"May 01, 2020: Home Ministry extends lockdown for two weeks starting May 4 with zone-wise restrictions."
Gujarat,0.219569565,20200501,"May 01, 2020: Home Ministry extends lockdown for two weeks starting May 4 with zone-wise restrictions."
Haryana,0.156962108,20200501,"May 01, 2020: Home Ministry extends lockdown for two weeks starting May 4 with zone-wise restrictions."
Himachal Pradesh,-0.03865,20200501,"May 01, 2020: Home Ministry extends lockdown for two weeks starting May 4 with zone-wise restrictions."
Jammu & Kashmir,0.413909524,20200501,"May 01, 2020: Home Ministry extends lockdown for two weeks starting May 4 with zone-wise restrictions."
Jharkhand,0.334864286,20200501,"May 01, 2020: Home Ministry extends lockdown for two weeks starting May 4 with zone-wise restrictions."
Karnataka,0.217528676,20200501,"May 01, 2020: Home Ministry extends lockdown for two weeks starting May 4 with zone-wise restrictions."
Kerala,0.2174875,20200501,"May 01, 2020: Home Ministry extends lockdown for two weeks starting May 4 with zone-wise restrictions."
Madhya Pradesh,0.263635,20200501,"May 01, 2020: Home Ministry extends lockdown for two weeks starting May 4 with zone-wise restrictions."
Maharashtra,0.177601786,20200501,"May 01, 2020: Home Ministry extends lockdown for two weeks starting May 4 with zone-wise restrictions."
Manipur,-0.032375,20200501,"May 01, 2020: Home Ministry extends lockdown for two weeks starting May 4 with zone-wise restrictions."
Meghalaya,-0.017177778,20200501,"May 01, 2020: Home Ministry extends lockdown for two weeks starting May 4 with zone-wise restrictions."
Odisha,0.315515789,20200501,"May 01, 2020: Home Ministry extends lockdown for two weeks starting May 4 with zone-wise restrictions."
Puducherry,0.8316,20200501,"May 01, 2020: Home Ministry extends lockdown for two weeks starting May 4 with zone-wise restrictions."
Punjab,0.199168132,20200501,"May 01, 2020: Home Ministry extends lockdown for two weeks starting May 4 with zone-wise restrictions."
Rajasthan,0.080467308,20200501,"May 01, 2020: Home Ministry extends lockdown for two weeks starting May 4 with zone-wise restrictions."
Tamil Nadu,0.224432927,20200501,"May 01, 2020: Home Ministry extends lockdown for two weeks starting May 4 with zone-wise restrictions."
Telangana,0.272925,20200501,"May 01, 2020: Home Ministry extends lockdown for two weeks starting May 4 with zone-wise restrictions."
Uttar Pradesh,0.267152212,20200501,"May 01, 2020: Home Ministry extends lockdown for two weeks starting May 4 with zone-wise restrictions."
Uttarakhand,0.63118,20200501,"May 01, 2020: Home Ministry extends lockdown for two weeks starting May 4 with zone-wise restrictions."
West Bengal,0.07636746,20200501,"May 01, 2020: Home Ministry extends lockdown for two weeks starting May 4 with zone-wise restrictions."
Andhra Pradesh,0.032830303,20200517,"May 17, 2020: Rs 20 Lakh Crore Atmanirbhar package announced. MHA extends lockdown till May 31st. India overtakes China in terms of the total number of cases reported."
Arunanchal Pradesh,-0.04645,20200517,"May 17, 2020: Rs 20 Lakh Crore Atmanirbhar package announced. MHA extends lockdown till May 31st. India overtakes China in terms of the total number of cases reported."
Assam,0.150592593,20200517,"May 17, 2020: Rs 20 Lakh Crore Atmanirbhar package announced. MHA extends lockdown till May 31st. India overtakes China in terms of the total number of cases reported."
Bihar,-0.075227941,20200517,"May 17, 2020: Rs 20 Lakh Crore Atmanirbhar package announced. MHA extends lockdown till May 31st. India overtakes China in terms of the total number of cases reported."
Chhattisgarh,0.081109302,20200517,"May 17, 2020: Rs 20 Lakh Crore Atmanirbhar package announced. MHA extends lockdown till May 31st. India overtakes China in terms of the total number of cases reported."
Dadara & Nagar Havelli,-0.19452,20200517,"May 17, 2020: Rs 20 Lakh Crore Atmanirbhar package announced. MHA extends lockdown till May 31st. India overtakes China in terms of the total number of cases reported."
NCT of Delhi,0.187004545,20200517,"May 17, 2020: Rs 20 Lakh Crore Atmanirbhar package announced. MHA extends lockdown till May 31st. India overtakes China in terms of the total number of cases reported."
Goa,0.127922222,20200517,"May 17, 2020: Rs 20 Lakh Crore Atmanirbhar package announced. MHA extends lockdown till May 31st. India overtakes China in terms of the total number of cases reported."
Gujarat,0.35935,20200517,"May 17, 2020: Rs 20 Lakh Crore Atmanirbhar package announced. MHA extends lockdown till May 31st. India overtakes China in terms of the total number of cases reported."
Haryana,0.087215221,20200517,"May 17, 2020: Rs 20 Lakh Crore Atmanirbhar package announced. MHA extends lockdown till May 31st. India overtakes China in terms of the total number of cases reported."
Himachal Pradesh,0.425866667,20200517,"May 17, 2020: Rs 20 Lakh Crore Atmanirbhar package announced. MHA extends lockdown till May 31st. India overtakes China in terms of the total number of cases reported."
Jammu & Kashmir,0.003071875,20200517,"May 17, 2020: Rs 20 Lakh Crore Atmanirbhar package announced. MHA extends lockdown till May 31st. India overtakes China in terms of the total number of cases reported."
Jharkhand,0.06505,20200517,"May 17, 2020: Rs 20 Lakh Crore Atmanirbhar package announced. MHA extends lockdown till May 31st. India overtakes China in terms of the total number of cases reported."
Karnataka,0.09331746,20200517,"May 17, 2020: Rs 20 Lakh Crore Atmanirbhar package announced. MHA extends lockdown till May 31st. India overtakes China in terms of the total number of cases reported."
Kerala,0.266708333,20200517,"May 17, 2020: Rs 20 Lakh Crore Atmanirbhar package announced. MHA extends lockdown till May 31st. India overtakes China in terms of the total number of cases reported."
Madhya Pradesh,0.157559804,20200517,"May 17, 2020: Rs 20 Lakh Crore Atmanirbhar package announced. MHA extends lockdown till May 31st. India overtakes China in terms of the total number of cases reported."
Maharashtra,0.133801533,20200517,"May 17, 2020: Rs 20 Lakh Crore Atmanirbhar package announced. MHA extends lockdown till May 31st. India overtakes China in terms of the total number of cases reported."
Manipur,0,20200517,"May 17, 2020: Rs 20 Lakh Crore Atmanirbhar package announced. MHA extends lockdown till May 31st. India overtakes China in terms of the total number of cases reported."
Meghalaya,0.126618,20200517,"May 17, 2020: Rs 20 Lakh Crore Atmanirbhar package announced. MHA extends lockdown till May 31st. India overtakes China in terms of the total number of cases reported."
Odisha,0.086934951,20200517,"May 17, 2020: Rs 20 Lakh Crore Atmanirbhar package announced. MHA extends lockdown till May 31st. India overtakes China in terms of the total number of cases reported."
Punjab,0.1171248,20200517,"May 17, 2020: Rs 20 Lakh Crore Atmanirbhar package announced. MHA extends lockdown till May 31st. India overtakes China in terms of the total number of cases reported."
Rajasthan,0.040863441,20200517,"May 17, 2020: Rs 20 Lakh Crore Atmanirbhar package announced. MHA extends lockdown till May 31st. India overtakes China in terms of the total number of cases reported."
Sikkim,0,20200517,"May 17, 2020: Rs 20 Lakh Crore Atmanirbhar package announced. MHA extends lockdown till May 31st. India overtakes China in terms of the total number of cases reported."
Tamil Nadu,0.13444875,20200517,"May 17, 2020: Rs 20 Lakh Crore Atmanirbhar package announced. MHA extends lockdown till May 31st. India overtakes China in terms of the total number of cases reported."
Telangana,0.064809231,20200517,"May 17, 2020: Rs 20 Lakh Crore Atmanirbhar package announced. MHA extends lockdown till May 31st. India overtakes China in terms of the total number of cases reported."
Tripura,-0.7351,20200517,"May 17, 2020: Rs 20 Lakh Crore Atmanirbhar package announced. MHA extends lockdown till May 31st. India overtakes China in terms of the total number of cases reported."
Uttar Pradesh,0.105413725,20200517,"May 17, 2020: Rs 20 Lakh Crore Atmanirbhar package announced. MHA extends lockdown till May 31st. India overtakes China in terms of the total number of cases reported."
Uttarakhand,0.03598,20200517,"May 17, 2020: Rs 20 Lakh Crore Atmanirbhar package announced. MHA extends lockdown till May 31st. India overtakes China in terms of the total number of cases reported."
West Bengal,0.101561702,20200517,"May 17, 2020: Rs 20 Lakh Crore Atmanirbhar package announced. MHA extends lockdown till May 31st. India overtakes China in terms of the total number of cases reported."
Andhra Pradesh,-0.365742105,20200608,"June 08, 2020: Phased reopening begins, with Unlock 1.0 guidelines coming into force, as India records more than 2,50,000 COVID-19 cases and 7200 deaths. Centre allows re-opening of malls, hotels, restaurants and places of worship."
Arunanchal Pradesh,-0.296,20200608,"June 08, 2020: Phased reopening begins, with Unlock 1.0 guidelines coming into force, as India records more than 2,50,000 COVID-19 cases and 7200 deaths. Centre allows re-opening of malls, hotels, restaurants and places of worship."
Assam,0.301915385,20200608,"June 08, 2020: Phased reopening begins, with Unlock 1.0 guidelines coming into force, as India records more than 2,50,000 COVID-19 cases and 7200 deaths. Centre allows re-opening of malls, hotels, restaurants and places of worship."
Bihar,-0.038637209,20200608,"June 08, 2020: Phased reopening begins, with Unlock 1.0 guidelines coming into force, as India records more than 2,50,000 COVID-19 cases and 7200 deaths. Centre allows re-opening of malls, hotels, restaurants and places of worship."
Chhattisgarh,0.1555375,20200608,"June 08, 2020: Phased reopening begins, with Unlock 1.0 guidelines coming into force, as India records more than 2,50,000 COVID-19 cases and 7200 deaths. Centre allows re-opening of malls, hotels, restaurants and places of worship."
NCT of Delhi,-0.021537288,20200608,"June 08, 2020: Phased reopening begins, with Unlock 1.0 guidelines coming into force, as India records more than 2,50,000 COVID-19 cases and 7200 deaths. Centre allows re-opening of malls, hotels, restaurants and places of worship."
Goa,0.064353333,20200608,"June 08, 2020: Phased reopening begins, with Unlock 1.0 guidelines coming into force, as India records more than 2,50,000 COVID-19 cases and 7200 deaths. Centre allows re-opening of malls, hotels, restaurants and places of worship."
Gujarat,0.067208403,20200608,"June 08, 2020: Phased reopening begins, with Unlock 1.0 guidelines coming into force, as India records more than 2,50,000 COVID-19 cases and 7200 deaths. Centre allows re-opening of malls, hotels, restaurants and places of worship."
Haryana,0.0549875,20200608,"June 08, 2020: Phased reopening begins, with Unlock 1.0 guidelines coming into force, as India records more than 2,50,000 COVID-19 cases and 7200 deaths. Centre allows re-opening of malls, hotels, restaurants and places of worship."
Himachal Pradesh,-0.05746,20200608,"June 08, 2020: Phased reopening begins, with Unlock 1.0 guidelines coming into force, as India records more than 2,50,000 COVID-19 cases and 7200 deaths. Centre allows re-opening of malls, hotels, restaurants and places of worship."
Jammu & Kashmir,0.19445625,20200608,"June 08, 2020: Phased reopening begins, with Unlock 1.0 guidelines coming into force, as India records more than 2,50,000 COVID-19 cases and 7200 deaths. Centre allows re-opening of malls, hotels, restaurants and places of worship."
Jharkhand,0.3058,20200608,"June 08, 2020: Phased reopening begins, with Unlock 1.0 guidelines coming into force, as India records more than 2,50,000 COVID-19 cases and 7200 deaths. Centre allows re-opening of malls, hotels, restaurants and places of worship."
Karnataka,0.165116667,20200608,"June 08, 2020: Phased reopening begins, with Unlock 1.0 guidelines coming into force, as India records more than 2,50,000 COVID-19 cases and 7200 deaths. Centre allows re-opening of malls, hotels, restaurants and places of worship."
Kerala,0.059378571,20200608,"June 08, 2020: Phased reopening begins, with Unlock 1.0 guidelines coming into force, as India records more than 2,50,000 COVID-19 cases and 7200 deaths. Centre allows re-opening of malls, hotels, restaurants and places of worship."
Madhya Pradesh,0.132122727,20200608,"June 08, 2020: Phased reopening begins, with Unlock 1.0 guidelines coming into force, as India records more than 2,50,000 COVID-19 cases and 7200 deaths. Centre allows re-opening of malls, hotels, restaurants and places of worship."
Maharashtra,0.145663393,20200608,"June 08, 2020: Phased reopening begins, with Unlock 1.0 guidelines coming into force, as India records more than 2,50,000 COVID-19 cases and 7200 deaths. Centre allows re-opening of malls, hotels, restaurants and places of worship."
Meghalaya,0.177748,20200608,"June 08, 2020: Phased reopening begins, with Unlock 1.0 guidelines coming into force, as India records more than 2,50,000 COVID-19 cases and 7200 deaths. Centre allows re-opening of malls, hotels, restaurants and places of worship."
Odisha,0.189985849,20200608,"June 08, 2020: Phased reopening begins, with Unlock 1.0 guidelines coming into force, as India records more than 2,50,000 COVID-19 cases and 7200 deaths. Centre allows re-opening of malls, hotels, restaurants and places of worship."
Punjab,0.140436937,20200608,"June 08, 2020: Phased reopening begins, with Unlock 1.0 guidelines coming into force, as India records more than 2,50,000 COVID-19 cases and 7200 deaths. Centre allows re-opening of malls, hotels, restaurants and places of worship."
Rajasthan,0.077080723,20200608,"June 08, 2020: Phased reopening begins, with Unlock 1.0 guidelines coming into force, as India records more than 2,50,000 COVID-19 cases and 7200 deaths. Centre allows re-opening of malls, hotels, restaurants and places of worship."
Sikkim,0.0093,20200608,"June 08, 2020: Phased reopening begins, with Unlock 1.0 guidelines coming into force, as India records more than 2,50,000 COVID-19 cases and 7200 deaths. Centre allows re-opening of malls, hotels, restaurants and places of worship."
Tamil Nadu,0.166468794,20200608,"June 08, 2020: Phased reopening begins, with Unlock 1.0 guidelines coming into force, as India records more than 2,50,000 COVID-19 cases and 7200 deaths. Centre allows re-opening of malls, hotels, restaurants and places of worship."
